TeamId,TeamName,SubmissionDate,Score
377564,Damodar,"2016-10-28 20:11:49",0.12191
377564,Damodar,"2016-10-30 23:47:36",0.12180
377564,Damodar,"2016-10-31 00:01:33",0.12096
377564,Damodar,"2016-10-31 02:21:41",0.12003
377564,Damodar,"2016-10-31 07:06:11",0.11987
416069,"Chineye Asuru","2016-11-27 11:29:35",0.21103
416069,"Chineye Asuru","2016-11-27 20:23:39",0.21066
432473,"Nick Styles","2016-12-15 09:30:32",0.13165
365690,"Bojan Tunguz","2016-12-17 20:54:39",0.11439
365690,"Bojan Tunguz","2016-12-17 21:02:38",0.11420
365690,"Bojan Tunguz","2016-12-17 21:04:42",0.11414
365690,"Bojan Tunguz","2016-12-17 21:05:42",0.11410
365690,"Bojan Tunguz","2016-12-17 21:13:12",0.11410
387236,HiroyukiSHINODA,"2016-12-27 10:07:32",0.40890
387236,HiroyukiSHINODA,"2016-12-27 10:11:24",0.22491
387236,HiroyukiSHINODA,"2016-12-31 06:57:47",0.15847
387236,HiroyukiSHINODA,"2016-12-31 07:01:20",0.15210
387236,HiroyukiSHINODA,"2016-12-31 07:08:48",0.14512
387236,HiroyukiSHINODA,"2017-01-04 03:30:04",0.13759
442926,MauFadel,"2017-01-04 18:12:20",0.50287
442926,MauFadel,"2017-01-04 18:16:20",0.28011
442926,MauFadel,"2017-01-04 18:18:05",0.25857
442926,MauFadel,"2017-01-04 19:55:16",0.23384
443933,Edge,"2017-01-06 14:40:34",0.46021
443933,Edge,"2017-01-06 17:53:11",0.14913
443933,Edge,"2017-01-09 10:44:42",0.14592
442926,MauFadel,"2017-01-09 16:01:50",0.19128
442926,MauFadel,"2017-01-09 17:55:08",0.12587
442926,MauFadel,"2017-01-09 20:14:34",0.12560
442926,MauFadel,"2017-01-10 19:30:07",0.12497
442926,MauFadel,"2017-01-10 23:08:55",0.12471
443933,Edge,"2017-01-11 14:30:09",0.14316
443933,Edge,"2017-01-11 14:43:17",0.13810
443933,Edge,"2017-01-11 15:16:39",0.12999
442926,MauFadel,"2017-01-11 20:43:37",0.12452
443933,Edge,"2017-01-12 16:09:45",0.12931
442926,MauFadel,"2017-01-14 03:37:31",0.12342
442926,MauFadel,"2017-01-14 04:04:19",0.12175
442926,MauFadel,"2017-01-15 01:43:34",0.12122
443933,Edge,"2017-01-15 03:18:31",0.12580
387236,HiroyukiSHINODA,"2017-01-16 14:30:49",0.13747
387236,HiroyukiSHINODA,"2017-01-17 02:27:20",0.13561
387236,HiroyukiSHINODA,"2017-01-17 02:55:26",0.13237
387236,HiroyukiSHINODA,"2017-01-17 13:47:05",0.13224
387236,HiroyukiSHINODA,"2017-01-17 14:27:35",0.12998
387236,HiroyukiSHINODA,"2017-01-19 15:26:53",0.12749
387236,HiroyukiSHINODA,"2017-01-20 00:33:14",0.12654
387236,HiroyukiSHINODA,"2017-01-21 07:16:54",0.12499
456914,ShallowMind,"2017-01-24 03:14:30",0.13303
387236,HiroyukiSHINODA,"2017-01-24 12:45:19",0.12214
387236,HiroyukiSHINODA,"2017-01-24 12:58:29",0.12148
387236,HiroyukiSHINODA,"2017-01-24 13:22:00",0.12077
442926,MauFadel,"2017-01-24 15:16:42",0.12022
387236,HiroyukiSHINODA,"2017-01-24 16:52:03",0.12030
442926,MauFadel,"2017-01-25 10:12:20",0.11955
442926,MauFadel,"2017-01-25 10:14:32",0.11934
442926,MauFadel,"2017-01-26 14:22:39",0.11928
456914,ShallowMind,"2017-01-26 15:49:45",0.12772
456914,ShallowMind,"2017-01-26 21:46:19",0.12259
457720,MaksymPylypovych,"2017-01-27 20:46:10",0.41600
457720,MaksymPylypovych,"2017-01-27 22:01:05",0.20910
456914,ShallowMind,"2017-01-28 00:48:05",0.12143
456914,ShallowMind,"2017-01-28 00:58:33",0.12142
456914,ShallowMind,"2017-01-28 01:16:05",0.12142
456914,ShallowMind,"2017-02-13 21:33:06",0.12118
456914,ShallowMind,"2017-02-13 21:40:27",0.12118
456914,ShallowMind,"2017-02-13 21:52:41",0.11909
456914,ShallowMind,"2017-02-19 18:42:37",0.11703
456914,ShallowMind,"2017-02-20 12:13:24",0.11698
456914,ShallowMind,"2017-02-20 13:03:01",0.11692
456914,ShallowMind,"2017-02-22 12:59:40",0.11650
456914,ShallowMind,"2017-02-22 13:11:23",0.11579
456914,ShallowMind,"2017-02-22 13:38:39",0.11567
456914,ShallowMind,"2017-02-23 01:17:59",0.11552
535866,MineshJethva,"2017-03-12 19:42:01",0.12684
539587,"Nishant Bhadauria","2017-03-14 12:46:59",0.27672
539587,"Nishant Bhadauria","2017-03-14 13:07:49",0.25900
586108,"Randy Zhao","2017-04-02 22:30:50",0.40890
586108,"Randy Zhao","2017-04-02 22:41:11",0.31633
586108,"Randy Zhao","2017-04-02 23:06:17",0.31329
586108,"Randy Zhao","2017-04-02 23:14:26",0.14962
375328,"Praveen Singh","2017-04-10 03:47:54",0.14755
609426,ISFArthur,"2017-04-13 15:58:10",0.13892
609426,ISFArthur,"2017-04-15 08:57:40",0.13104
609426,ISFArthur,"2017-04-18 10:00:37",0.12014
375328,"Praveen Singh","2017-05-14 05:30:25",0.12654
699195,"Kevin 6","2017-06-05 14:38:26",0.14008
442926,MauFadel,"2017-06-20 17:16:11",0.11926
619227,GoKagglers,"2017-06-21 11:14:20",0.12086
442926,MauFadel,"2017-06-26 11:05:47",0.11887
442926,MauFadel,"2017-06-26 12:02:56",0.11870
546808,takenotabi,"2017-07-12 08:36:07",0.40890
823411,"hossein bahrami","2017-07-30 05:57:44",12.01789
836167,mitcht,"2017-08-04 14:01:42",0.12782
630254,JSoler,"2017-08-10 20:12:15",0.20166
630254,JSoler,"2017-08-10 20:42:48",0.18650
630254,JSoler,"2017-08-10 22:35:07",0.16554
630254,JSoler,"2017-08-11 07:12:32",0.15667
539587,"Nishant Bhadauria","2017-08-13 05:37:28",0.25408
630254,JSoler,"2017-08-17 22:20:30",0.15623
630254,JSoler,"2017-08-17 22:24:29",0.15447
539587,"Nishant Bhadauria","2017-08-18 09:57:45",0.22013
539587,"Nishant Bhadauria","2017-08-19 18:04:46",0.14748
546808,takenotabi,"2017-08-30 05:37:11",0.20680
443933,Edge,"2017-08-30 16:38:57",0.12283
847196,AustinWelch,"2017-08-30 23:51:08",0.14235
847196,AustinWelch,"2017-09-05 14:51:49",0.12416
787686,"Vivek Pandit","2017-09-06 17:16:29",0.18453
847196,AustinWelch,"2017-09-06 20:17:08",0.12225
847196,AustinWelch,"2017-09-06 22:18:48",0.12225
904527,HungDo,"2017-09-10 07:53:21",0.11448
847196,AustinWelch,"2017-09-12 15:08:11",0.11968
917431,AmbarRaghuvanshi,"2017-09-18 17:45:02",5.43822
917431,AmbarRaghuvanshi,"2017-09-18 17:54:26",5.43821
917431,AmbarRaghuvanshi,"2017-09-18 18:56:12",0.24360
917431,AmbarRaghuvanshi,"2017-09-18 19:02:01",0.24340
932732,"Joe Young","2017-09-21 20:31:13",0.12949
932732,"Joe Young","2017-09-22 19:29:33",0.12938
847196,AustinWelch,"2017-09-24 21:47:45",0.11905
847196,AustinWelch,"2017-09-25 18:23:27",0.11835
847196,AustinWelch,"2017-09-29 20:48:04",0.11807
847196,AustinWelch,"2017-10-04 17:50:32",0.11782
847196,AustinWelch,"2017-10-05 14:35:17",0.11782
826295,Adms,"2017-10-15 13:49:58",0.13492
826295,Adms,"2017-10-15 13:51:43",0.13452
826295,Adms,"2017-10-15 15:29:41",0.13260
1038805,Leeds_001_BlackSwans,"2017-10-30 03:11:55",0.12245
1038805,Leeds_001_BlackSwans,"2017-11-04 19:27:12",0.11939
1065592,Meshter,"2017-11-04 22:58:01",0.29075
1065592,Meshter,"2017-11-05 00:02:48",0.24156
1038805,Leeds_001_BlackSwans,"2017-11-05 06:33:41",0.11810
1065592,Meshter,"2017-11-05 13:27:47",0.19239
1065592,Meshter,"2017-11-05 13:34:10",0.19031
1038805,Leeds_001_BlackSwans,"2017-11-05 20:19:31",0.11706
1038805,Leeds_001_BlackSwans,"2017-11-05 22:31:04",0.11704
1038805,Leeds_001_BlackSwans,"2017-11-05 23:56:02",0.11700
1038805,Leeds_001_BlackSwans,"2017-11-05 23:58:15",0.11670
619227,GoKagglers,"2017-11-18 11:37:36",0.11542
804736,ShuoZhang,"2017-11-20 14:47:15",0.11511
1111082,"Vitali Marrenra","2017-11-24 19:46:48",0.09530
820765,VincentP,"2017-12-02 11:50:39",0.22809
820765,VincentP,"2017-12-06 20:52:23",0.13961
932732,"Joe Young","2017-12-13 14:01:37",0.11623
932732,"Joe Young","2017-12-13 14:52:53",0.11533
932732,"Joe Young","2017-12-13 14:59:03",0.11401
932732,"Joe Young","2017-12-13 15:31:55",0.11401
932732,"Joe Young","2017-12-13 15:33:49",0.11401
1201583,JeffKing,"2017-12-18 22:06:46",0.17072
1201583,JeffKing,"2017-12-18 22:49:38",0.15118
1202027,kerm21,"2017-12-19 17:06:41",0.30988
1202027,kerm21,"2017-12-19 17:17:00",0.24406
1202027,kerm21,"2017-12-19 17:45:43",0.18093
1185855,KyleGilde,"2017-12-21 03:47:24",0.18310
1185855,KyleGilde,"2017-12-21 04:02:54",0.15497
1210041,"Виталий Мирошниченко (ШАД Киев)","2017-12-21 10:09:45",0.19987
1210041,"Виталий Мирошниченко (ШАД Киев)","2017-12-21 10:21:10",0.16622
1210041,"Виталий Мирошниченко (ШАД Киев)","2017-12-21 10:23:52",0.15230
1210041,"Виталий Мирошниченко (ШАД Киев)","2017-12-21 10:27:18",0.15224
1210041,"Виталий Мирошниченко (ШАД Киев)","2017-12-21 10:30:53",0.15141
1210041,"Виталий Мирошниченко (ШАД Киев)","2017-12-21 10:54:04",0.13765
1210041,"Виталий Мирошниченко (ШАД Киев)","2017-12-21 11:00:41",0.13205
546808,takenotabi,"2017-12-22 07:39:18",0.20680
735174,"Stefano Brunelli","2017-12-23 11:07:02",0.40890
735174,"Stefano Brunelli","2017-12-23 13:31:57",0.24243
735174,"Stefano Brunelli","2017-12-23 19:20:04",0.15984
1201583,JeffKing,"2017-12-26 12:02:44",0.13993
1201583,JeffKing,"2017-12-26 15:25:21",0.13713
4984648,AshLit,"2017-12-26 18:12:49",0.31588
1214350,blade,"2017-12-27 07:01:07",0.24366
1214350,blade,"2017-12-29 08:07:15",0.20186
1214350,blade,"2017-12-29 08:08:55",0.19984
1220766,ffaraz,"2018-01-01 04:11:14",0.24334
1220766,ffaraz,"2018-01-01 04:17:41",0.23789
1220766,ffaraz,"2018-01-01 04:57:55",0.23500
1220766,ffaraz,"2018-01-02 08:27:46",0.22714
1220766,ffaraz,"2018-01-02 08:30:30",0.22482
1220766,ffaraz,"2018-01-02 08:31:21",0.22074
1220766,ffaraz,"2018-01-02 08:31:53",0.21312
1220766,ffaraz,"2018-01-02 08:33:02",0.20502
1220766,ffaraz,"2018-01-02 08:33:42",0.19337
1220766,ffaraz,"2018-01-02 08:34:16",0.18782
1220766,ffaraz,"2018-01-02 08:34:47",0.18569
1220766,ffaraz,"2018-01-02 08:35:43",0.18566
1220766,ffaraz,"2018-01-03 01:11:40",0.18216
1220766,ffaraz,"2018-01-04 03:49:42",0.17515
735174,"Stefano Brunelli","2018-01-23 21:13:59",0.15692
1305224,ahmettezcantekin,"2018-01-28 11:45:03",0.12455
1305224,ahmettezcantekin,"2018-01-28 11:53:57",0.12343
1305224,ahmettezcantekin,"2018-01-30 15:00:11",0.12268
1305224,ahmettezcantekin,"2018-01-30 15:13:01",0.12255
1305224,ahmettezcantekin,"2018-01-31 16:33:16",0.11533
1305224,ahmettezcantekin,"2018-01-31 16:45:56",0.11194
1316149,"Bernardo Fernandes","2018-02-03 19:35:37",0.12787
1362559,"Thawatchai Rangsihiranrat","2018-02-10 09:17:52",0.19009
1363349,"Dmitry Storozhenko","2018-02-10 13:36:15",0.45796
1363349,"Dmitry Storozhenko","2018-02-10 14:44:33",0.34085
1363349,"Dmitry Storozhenko","2018-02-10 15:01:08",0.12318
1316149,"Bernardo Fernandes","2018-02-11 00:02:27",0.12664
1316149,"Bernardo Fernandes","2018-02-11 00:55:21",0.12647
1316149,"Bernardo Fernandes","2018-02-11 01:16:17",0.12399
1362559,"Thawatchai Rangsihiranrat","2018-02-13 04:31:28",0.14772
836167,mitcht,"2018-02-13 18:06:51",0.12585
836167,mitcht,"2018-02-13 21:16:43",0.12579
1363349,"Dmitry Storozhenko","2018-02-14 11:23:00",0.11803
1363349,"Dmitry Storozhenko","2018-02-15 15:02:18",0.11708
1363349,"Dmitry Storozhenko","2018-02-15 15:48:34",0.11686
1362559,"Thawatchai Rangsihiranrat","2018-02-16 04:54:29",0.13899
1363349,"Dmitry Storozhenko","2018-02-16 06:11:59",0.11503
932732,"Joe Young","2018-02-16 17:37:52",0.11401
432473,"Nick Styles","2018-02-22 06:42:53",0.13075
432473,"Nick Styles","2018-02-22 07:10:33",0.13073
1363349,"Dmitry Storozhenko","2018-02-23 15:36:49",0.11481
1105606,"Luca Basanisi","2018-02-25 15:34:40",0.14727
1105606,"Luca Basanisi","2018-02-25 15:36:50",0.12086
1105606,"Luca Basanisi","2018-02-26 16:05:07",0.11466
432473,"Nick Styles","2018-03-03 21:10:25",0.12931
1327787,Doyoung,"2018-03-07 13:05:58",0.14135
1455051,dodoworld,"2018-03-08 10:45:40",0.14164
1455051,dodoworld,"2018-03-08 10:59:34",0.14135
1455051,dodoworld,"2018-03-08 11:32:19",0.13998
1455051,dodoworld,"2018-03-08 12:09:54",0.12769
1455051,dodoworld,"2018-03-08 12:37:34",0.12720
594499,"Kaiming Kuang","2018-03-08 21:33:54",0.26551
594499,"Kaiming Kuang","2018-03-08 21:41:26",0.20864
1455051,dodoworld,"2018-03-11 14:56:02",0.12141
1455051,dodoworld,"2018-03-11 15:26:48",0.12139
1467510,"Migs Rocha","2018-03-11 21:06:55",0.11421
1467510,"Migs Rocha","2018-03-11 21:07:07",0.11401
1455051,dodoworld,"2018-03-12 06:02:55",0.12095
1455051,dodoworld,"2018-03-12 08:48:18",0.11820
1455051,dodoworld,"2018-03-12 08:59:16",0.11813
1455051,dodoworld,"2018-03-12 09:18:08",0.11731
1455051,dodoworld,"2018-03-12 11:54:25",0.11725
1455051,dodoworld,"2018-03-14 09:14:44",0.11700
1214350,blade,"2018-03-19 06:19:30",0.16412
366630,Terje,"2018-03-22 07:54:13",0.11874
1514792,"Chiraag Gohel","2018-03-26 22:28:37",0.19683
902956,"Boris Kalinin","2018-03-30 07:56:01",0.20327
902956,"Boris Kalinin","2018-04-02 11:54:35",0.16056
1495767,"Fellipe Gomes","2018-04-02 19:56:15",0.29196
1495767,"Fellipe Gomes","2018-04-04 23:58:14",0.15063
1201583,JeffKing,"2018-04-05 16:58:58",0.13381
1363349,"Dmitry Storozhenko","2018-04-06 08:59:14",0.11437
535866,MineshJethva,"2018-04-06 10:40:11",0.11743
1564807,"Will Y. Lin","2018-04-09 03:31:12",0.15296
1564807,"Will Y. Lin","2018-04-09 19:44:01",0.11775
1568753,WarrickCrum,"2018-04-10 04:46:03",0.19095
1499786,"Ruben Marques","2018-04-10 19:14:28",0.30761
1572778,"Raghu Rayanna","2018-04-10 19:46:16",0.18909
1573481,c401180138,"2018-04-11 02:28:40",0.15667
1573481,c401180138,"2018-04-11 07:55:40",0.13232
1573481,c401180138,"2018-04-11 08:21:43",0.13211
1577681,Bemperson,"2018-04-13 02:12:28",0.29593
1577681,Bemperson,"2018-04-13 18:31:22",0.25083
1577681,Bemperson,"2018-04-14 00:17:40",0.20713
1145040,VinayVikram,"2018-04-16 14:08:32",11.21700
1599777,"Sergey Enikeev","2018-04-23 07:31:12",0.11416
1309700,Anika,"2018-04-23 10:15:56",0.19498
1145040,VinayVikram,"2018-04-26 18:08:29",9.37986
1623528,"Toshiaki Nakazawa","2018-04-27 07:20:45",6.72346
1623528,"Toshiaki Nakazawa","2018-04-27 23:05:11",0.32329
1609110,tatei,"2018-04-30 14:34:41",0.22789
1609110,tatei,"2018-05-05 14:43:15",0.20523
1609110,tatei,"2018-05-08 03:14:11",0.19544
1609110,tatei,"2018-05-08 14:47:45",0.18679
1431917,Veb,"2018-05-09 01:17:03",0.19135
1609110,tatei,"2018-05-09 12:40:41",0.18027
1599777,"Sergey Enikeev","2018-05-11 12:15:01",0.10985
1609110,tatei,"2018-05-13 15:19:45",0.17802
1677124,"Albers Uzila","2018-05-14 04:28:58",0.19535
432473,"Nick Styles","2018-05-16 19:24:07",0.11533
1609110,tatei,"2018-05-17 04:07:11",0.16439
1577681,Bemperson,"2018-05-18 22:11:50",0.20692
1577681,Bemperson,"2018-05-18 22:21:13",0.20686
1577681,Bemperson,"2018-05-28 18:56:53",0.18389
1577681,Bemperson,"2018-05-30 10:54:13",0.18278
1750727,"Edward Li","2018-06-04 09:17:35",0.11660
1467510,"Migs Rocha","2018-06-06 01:10:10",0.10985
1764782,"Madson Dias","2018-06-08 16:41:00",0.41889
1764782,"Madson Dias","2018-06-08 18:52:40",0.30178
1363349,"Dmitry Storozhenko","2018-06-09 05:39:50",0.10934
1363349,"Dmitry Storozhenko","2018-06-09 08:26:02",0.10916
1363349,"Dmitry Storozhenko","2018-06-09 08:28:21",0.10915
1668623,woodenkids,"2018-06-09 15:17:57",9.46942
1668623,woodenkids,"2018-06-09 15:49:38",0.26161
1668623,woodenkids,"2018-06-09 17:28:51",0.25606
1764782,"Madson Dias","2018-06-09 19:57:01",0.15473
1764782,"Madson Dias","2018-06-09 20:10:51",0.14503
1577681,Bemperson,"2018-06-09 23:16:14",0.16470
1764782,"Madson Dias","2018-06-10 07:10:04",0.13470
1768495,omadson2,"2018-06-10 07:49:57",0.15814
1768495,omadson2,"2018-06-10 07:52:52",0.15508
1577681,Bemperson,"2018-06-11 13:44:37",0.15956
1764782,"Madson Dias","2018-06-12 15:38:16",0.13120
1668623,woodenkids,"2018-06-13 16:17:00",0.19775
1577681,Bemperson,"2018-06-14 01:30:10",0.15810
787686,"Vivek Pandit","2018-06-14 04:30:33",0.12129
1577681,Bemperson,"2018-06-15 00:46:06",0.15688
1577681,Bemperson,"2018-06-15 02:11:12",0.13897
1764782,"Madson Dias","2018-06-15 11:24:25",0.13058
1764782,"Madson Dias","2018-06-15 11:29:15",0.12820
1799227,carllejerskar,"2018-06-20 11:58:13",0.12383
1799227,carllejerskar,"2018-06-22 04:09:11",0.12068
1799227,carllejerskar,"2018-06-22 04:18:16",0.12066
1799227,carllejerskar,"2018-06-22 04:22:29",0.12039
820765,VincentP,"2018-06-22 08:43:27",0.13498
1799227,carllejerskar,"2018-06-23 00:24:35",0.11341
1799227,carllejerskar,"2018-06-23 00:26:20",0.11334
1799227,carllejerskar,"2018-06-23 00:28:33",0.11330
1799227,carllejerskar,"2018-06-23 00:30:12",0.11322
1799227,carllejerskar,"2018-06-23 00:31:52",0.11318
1814824,humphery,"2018-06-26 02:28:53",0.38751
1814824,humphery,"2018-06-26 03:26:48",0.11574
1822723,"Chirav Dave","2018-06-27 06:23:12",0.19471
1577681,Bemperson,"2018-06-28 11:02:09",0.13727
1577681,Bemperson,"2018-06-29 02:50:49",0.12723
1848639,"Larry Lan","2018-07-08 04:11:10",0.11597
804736,ShuoZhang,"2018-07-08 19:54:56",0.11351
1866906,AnjanRaghk.s.,"2018-07-10 19:56:21",0.19802
1851924,Artemness,"2018-07-14 14:13:48",0.11540
1873600,"Maksym Bilychenko","2018-07-15 17:11:04",0.14759
1873600,"Maksym Bilychenko","2018-07-15 19:00:44",0.12079
1873600,"Maksym Bilychenko","2018-07-15 19:03:42",0.11960
1889012,"Asem Okby","2018-07-18 13:53:25",0.22111
1889012,"Asem Okby","2018-07-18 14:17:18",0.16111
1889012,"Asem Okby","2018-07-19 05:01:18",0.16102
1668623,woodenkids,"2018-07-25 16:48:07",0.18433
1668623,woodenkids,"2018-07-25 20:35:41",0.18402
1668623,woodenkids,"2018-07-25 22:25:58",0.17011
1910372,"Luke Z","2018-07-26 02:07:07",0.15522
1910372,"Luke Z","2018-07-26 02:10:59",0.15412
1910372,"Luke Z","2018-07-26 12:55:51",0.15267
1910372,"Luke Z","2018-07-26 13:02:56",0.14869
1668623,woodenkids,"2018-07-26 16:39:16",0.12086
1668623,woodenkids,"2018-07-26 18:58:12",0.11810
1668623,woodenkids,"2018-07-26 19:51:51",0.11749
1668623,woodenkids,"2018-07-26 23:12:56",0.11444
2412198,"version 1.0","2018-07-27 16:18:58",0.20368
1922335,Magichan,"2018-07-30 08:33:42",0.12575
1922335,Magichan,"2018-07-30 11:07:44",0.12014
1922335,Magichan,"2018-07-30 11:29:10",0.11868
1305224,ahmettezcantekin,"2018-07-30 21:36:02",0.10985
1668623,woodenkids,"2018-07-30 21:50:34",0.10975
1922335,Magichan,"2018-07-31 03:13:17",0.11796
1910372,"Luke Z","2018-08-01 22:20:55",0.14839
1910372,"Luke Z","2018-08-01 22:26:23",0.14807
1965318,"Sergei Nikonov","2018-08-07 16:00:13",0.13924
1889012,"Asem Okby","2018-08-10 13:44:30",0.14177
1889012,"Asem Okby","2018-08-10 15:39:14",0.13742
1965318,"Sergei Nikonov","2018-08-10 15:46:21",0.13135
1495767,"Fellipe Gomes","2018-08-11 02:57:00",0.14326
1889012,"Asem Okby","2018-08-11 17:13:04",0.12941
1889012,"Asem Okby","2018-08-11 17:15:56",0.12533
1889012,"Asem Okby","2018-08-11 17:33:29",0.12508
1889012,"Asem Okby","2018-08-11 20:46:39",0.12505
1889012,"Asem Okby","2018-08-11 20:56:58",0.12500
1495767,"Fellipe Gomes","2018-08-12 05:40:42",0.13812
1889012,"Asem Okby","2018-08-12 08:55:57",0.12449
1889012,"Asem Okby","2018-08-12 08:58:07",0.12341
1889012,"Asem Okby","2018-08-12 09:46:25",0.12334
1977186,Jack_Wang,"2018-08-12 10:49:24",0.17413
1977186,Jack_Wang,"2018-08-12 15:33:50",0.12344
1977186,Jack_Wang,"2018-08-12 16:07:27",0.12224
1977186,Jack_Wang,"2018-08-12 16:21:00",0.12100
1889012,"Asem Okby","2018-08-12 22:08:53",0.11940
1889012,"Asem Okby","2018-08-12 22:47:54",0.11937
1889012,"Asem Okby","2018-08-13 16:47:55",0.11916
1889012,"Asem Okby","2018-08-13 18:28:18",0.11914
1965318,"Sergei Nikonov","2018-08-15 17:36:22",0.12958
1949884,"Riris Silalahi","2018-08-16 09:18:00",0.13679
1976872,horohoro,"2018-08-17 14:03:44",0.22687
1976872,horohoro,"2018-08-18 04:26:32",0.16595
1976872,horohoro,"2018-08-18 08:42:09",0.15147
1976872,horohoro,"2018-08-19 08:17:10",0.15020
1976872,horohoro,"2018-08-19 14:06:32",0.14530
1976872,horohoro,"2018-08-19 14:54:57",0.14365
1976872,horohoro,"2018-08-20 03:27:50",0.13925
1976872,horohoro,"2018-08-20 14:38:19",0.13667
900124,Emergent,"2018-08-21 00:18:42",0.57083
900124,Emergent,"2018-08-21 01:56:39",0.14937
1976872,horohoro,"2018-08-21 12:16:20",0.13295
1976872,horohoro,"2018-08-22 08:10:16",0.12647
1976872,horohoro,"2018-08-22 12:08:14",0.12556
1976872,horohoro,"2018-08-22 14:21:25",0.12525
1976872,horohoro,"2018-08-23 07:44:47",0.12514
1976872,horohoro,"2018-08-23 12:27:00",0.12505
1495767,"Fellipe Gomes","2018-08-24 00:57:55",0.13231
1976872,horohoro,"2018-08-24 05:52:41",0.12485
1976872,horohoro,"2018-08-24 07:42:12",0.12449
1976872,horohoro,"2018-08-24 08:20:40",0.12410
1976872,horohoro,"2018-08-25 14:16:29",0.12364
1609110,tatei,"2018-08-25 16:28:09",0.14930
2002941,Golden,"2018-08-27 02:07:31",0.13043
2002941,Golden,"2018-08-27 03:21:30",0.12893
2002941,Golden,"2018-08-27 17:11:18",0.12691
2002941,Golden,"2018-08-27 19:03:04",0.12642
2002941,Golden,"2018-08-29 02:36:29",0.12546
2002941,Golden,"2018-08-29 02:45:01",0.12186
546808,takenotabi,"2018-08-29 06:08:13",0.11482
1609110,tatei,"2018-08-29 09:30:01",0.14524
1965318,"Sergei Nikonov","2018-08-29 14:30:16",0.12266
1609110,tatei,"2018-09-03 13:41:24",0.14504
4335630,ZLAS,"2018-09-03 21:58:29",0.18041
1609110,tatei,"2018-09-09 15:14:51",0.13964
2054505,[Deleted],"2018-09-10 02:37:18",1.81963
1609110,tatei,"2018-09-11 09:47:31",0.13477
1609110,tatei,"2018-09-12 15:45:36",0.13056
2054505,[Deleted],"2018-09-12 22:43:33",0.15640
2054505,[Deleted],"2018-09-12 22:54:10",0.15427
2054505,[Deleted],"2018-09-12 23:15:15",0.14799
2054505,[Deleted],"2018-09-13 02:45:28",0.14242
1609110,tatei,"2018-09-13 13:37:06",0.13012
1609110,tatei,"2018-09-13 14:11:02",0.12927
1609110,tatei,"2018-09-13 14:25:16",0.12659
1609110,tatei,"2018-09-13 14:26:28",0.12650
2054505,[Deleted],"2018-09-14 10:42:58",0.14223
2054505,[Deleted],"2018-09-14 10:46:52",0.13942
2054505,[Deleted],"2018-09-14 10:48:51",0.13793
2054505,[Deleted],"2018-09-14 10:51:41",0.13771
2054505,[Deleted],"2018-09-15 00:04:48",0.13682
2054505,[Deleted],"2018-09-15 03:09:01",0.13205
2054505,[Deleted],"2018-09-15 03:18:36",0.13201
1609110,tatei,"2018-09-16 07:17:55",0.12501
1609110,tatei,"2018-09-16 07:22:11",0.12491
