datetime,count
2011-01-26 06:00:00,12.515220728515242
2011-01-26 07:00:00,45.838404353419016
2011-01-26 08:00:00,88.40727999035573
2011-01-26 09:00:00,45.59593838571681
2011-01-26 10:00:00,23.730420694004202
2011-01-26 11:00:00,20.62198359266787
2011-01-26 12:00:00,22.17483433768616
2011-01-26 13:00:00,24.74772620164822
2011-01-26 14:00:00,23.591710414984338
2011-01-26 15:00:00,23.429467721201874
2011-01-26 16:00:00,55.389007795636296
2011-01-26 17:00:00,51.63165425110728
2011-01-27 16:00:00,81.09665973913441
2011-01-27 17:00:00,155.03637548633534
2011-01-27 18:00:00,125.99145171245844
2011-01-27 19:00:00,93.53017155055484
2011-01-27 20:00:00,67.63629433309069
2011-01-27 21:00:00,49.22073075919751
2011-01-27 22:00:00,36.50317277618561
2011-01-27 23:00:00,19.559477837897727
2011-01-28 00:00:00,10.812216595904877
2011-01-28 01:00:00,4.987143360503202
2011-01-28 02:00:00,2.955641358988353
2011-01-28 03:00:00,1.9446038257949296
2011-01-28 05:00:00,5.057535297671446
2011-01-28 06:00:00,30.5204197230187
2011-01-28 07:00:00,64.98281583981446
2011-01-28 08:00:00,156.6620092953205
2011-01-28 09:00:00,49.869500408229136
2011-01-28 10:00:00,23.55105641290337
2011-01-28 11:00:00,30.15294015374391
2011-01-28 12:00:00,33.10683533471515
2011-01-28 13:00:00,38.352460859047596
2011-01-28 17:00:00,177.1259866197226
2011-01-28 18:00:00,150.40749406844782
2011-01-28 19:00:00,112.08406193904169
2011-01-28 20:00:00,80.53136148312302
2011-01-28 21:00:00,53.4626005088311
2011-01-28 22:00:00,46.64773516150408
2011-01-28 23:00:00,36.28392140589712
2011-01-29 00:00:00,27.362026673733162
2011-01-29 01:00:00,25.58894687522236
2011-01-29 02:00:00,18.846205756885958
2011-01-29 03:00:00,6.496151107099921
2011-01-29 04:00:00,2.5459739218925663
2011-01-29 06:00:00,2.0961640126699574
2011-01-29 07:00:00,7.81905209787474
2011-01-29 08:00:00,19.130080179773937
2011-01-29 09:00:00,38.34746900362634
2011-01-29 10:00:00,59.88766573835037
2011-01-29 11:00:00,67.57960139536218
2011-01-29 12:00:00,72.40721120188975
2011-01-29 13:00:00,93.4299238644418
2011-01-29 14:00:00,96.58287994961681
2011-01-29 15:00:00,86.66621174903935
2011-01-29 16:00:00,105.48774085986153
2011-01-29 18:00:00,80.36329830024516
2011-01-29 19:00:00,58.37857309593528
2011-01-29 20:00:00,42.00713630152033
2011-01-29 21:00:00,34.52820973583747
2011-01-29 22:00:00,27.191598616377547
2011-01-29 23:00:00,24.00715417309514
2011-01-30 00:00:00,30.58158618371241
2011-01-30 12:00:00,119.79564925027087
2011-01-30 13:00:00,105.12151134131601
2011-01-30 14:00:00,105.99469099780016
2011-01-30 17:00:00,91.57412666710546
2011-01-30 18:00:00,75.79486023777623
2011-01-30 19:00:00,58.96751335048997
2011-01-30 20:00:00,43.252875495551216
2011-01-30 21:00:00,39.51116742035499
2011-01-30 22:00:00,32.297630179512495
2011-01-30 23:00:00,18.580994017761615
2011-01-31 00:00:00,11.147114158024626
2011-01-31 01:00:00,3.604538970192657
2011-01-31 02:00:00,2.8857348265168197
2011-01-31 03:00:00,2.046891448782534
2011-01-31 04:00:00,1.4360118754641849
2011-01-31 05:00:00,3.763658989810071
2011-01-31 06:00:00,24.450942301868288
2011-01-31 07:00:00,64.92434530312079
2011-01-31 08:00:00,151.4632940384847
2011-01-31 09:00:00,76.7594158761998
2011-01-31 10:00:00,36.33675643989891
2011-01-31 11:00:00,37.77189271624583
2011-01-31 12:00:00,48.5488600920616
2011-01-31 14:00:00,42.302250405152755
2011-01-31 15:00:00,49.37113791448499
2011-01-31 16:00:00,64.55724193859237
2011-01-31 17:00:00,128.64525371791055
2011-01-31 18:00:00,119.26864672348448
2011-01-31 19:00:00,124.20668473157106
2011-01-31 20:00:00,47.10450854377628
2011-01-31 21:00:00,33.37953895107326
2011-01-31 22:00:00,30.67616824244469
2011-01-31 23:00:00,16.404816169794234
2011-02-20 00:00:00,19.81588768909277
2011-02-20 01:00:00,19.459781799518744
2011-02-20 02:00:00,18.145094835733474
2011-02-20 03:00:00,7.907028615878854
2011-02-20 04:00:00,1.8112143483706193
2011-02-20 06:00:00,1.1765578926878226
2011-02-20 07:00:00,5.490435460868437
2011-02-20 08:00:00,16.850522327802366
2011-02-20 09:00:00,42.46537042585307
2011-02-20 10:00:00,93.19502691328042
2011-02-20 11:00:00,114.47301739664202
2011-02-20 12:00:00,142.51660769300713
2011-02-20 14:00:00,156.80336564727506
2011-02-20 15:00:00,158.61164974357203
2011-02-20 16:00:00,150.74325271320433
2011-02-20 17:00:00,125.86258261039235
2011-02-20 18:00:00,111.94385972491466
2011-02-20 19:00:00,80.51206894278307
2011-02-20 22:00:00,39.62882102709889
2011-02-20 23:00:00,22.28117689189379
2011-02-21 00:00:00,23.271864535079736
2011-02-21 01:00:00,12.141290388694035
2011-02-21 02:00:00,8.300478281153557
2011-02-21 03:00:00,3.1730776193929167
2011-02-21 04:00:00,2.9386174161907217
2011-02-21 06:00:00,10.90455478442955
2011-02-21 07:00:00,36.01294596188878
2011-02-21 08:00:00,64.63381328984433
2011-02-21 09:00:00,95.68095499026826
2011-02-21 10:00:00,90.56524831913931
2011-02-21 11:00:00,99.39859894797324
2011-02-21 12:00:00,121.40022113683631
2011-02-21 13:00:00,41.68617240882629
2011-02-21 14:00:00,87.01914854201753
2011-02-21 15:00:00,88.26656076385568
2011-02-21 16:00:00,57.11815905037546
2011-02-21 17:00:00,112.04284912118615
2011-02-21 18:00:00,88.321316869808
2011-02-21 19:00:00,69.717909567783
2011-02-21 20:00:00,38.28060310715119
2011-02-21 21:00:00,28.99664596271566
2011-02-21 22:00:00,14.218178885718512
2011-02-21 23:00:00,7.906563646651052
2011-02-22 06:00:00,25.157175017652325
2011-02-22 07:00:00,73.50681199201928
2011-02-22 08:00:00,197.65666173455102
2011-02-22 09:00:00,98.81399065451012
2011-02-22 12:00:00,52.77329857107845
2011-02-22 13:00:00,61.945180700074076
2011-02-22 14:00:00,53.21351131665804
2011-02-22 15:00:00,69.75183362840993
2011-02-22 16:00:00,87.90215653868204
2011-02-22 17:00:00,168.493328512367
2011-02-22 18:00:00,169.32369161559762
2011-02-22 19:00:00,88.3477066350304
2011-02-22 20:00:00,65.12661363339596
2011-02-22 21:00:00,46.763067843408464
2011-02-22 22:00:00,35.2315065877721
2011-02-22 23:00:00,20.586634573039483
2011-02-23 00:00:00,8.543363591086043
2011-02-23 01:00:00,3.8479647335587646
2011-02-23 02:00:00,1.8896999747605516
2011-02-23 03:00:00,1.1338446441620085
2011-02-23 05:00:00,5.2273406714060515
2011-02-23 06:00:00,34.67562470103069
2011-02-23 07:00:00,97.82181599355097
2011-02-23 08:00:00,221.02014076381928
2011-02-23 09:00:00,107.0963225256519
2011-02-23 11:00:00,59.30221477400503
2011-02-23 12:00:00,84.39687717391821
2011-02-23 13:00:00,81.50982884629792
2011-02-23 14:00:00,63.41683160932116
2011-02-23 15:00:00,81.73790166029436
2011-02-23 17:00:00,222.64768871342514
2011-02-23 18:00:00,194.9881842412815
2011-02-23 20:00:00,100.06341310247859
2011-02-23 23:00:00,28.55244810546246
2011-02-24 00:00:00,11.700397863357033
2011-02-24 01:00:00,5.4136978949682
2011-02-24 02:00:00,2.3323251733102865
2011-02-24 03:00:00,1.2761804401257248
2011-02-24 05:00:00,5.403516058505571
2011-02-24 06:00:00,35.1387487280076
2011-02-24 07:00:00,82.82439869307397
2011-02-24 08:00:00,253.19550133523197
2011-02-24 09:00:00,103.69719109086165
2011-02-24 10:00:00,53.03002965009092
2011-02-24 11:00:00,66.14373543936914
2011-02-24 12:00:00,85.06254654517447
2011-02-24 13:00:00,83.66259541347536
2011-02-24 14:00:00,67.00302162863898
2011-02-24 15:00:00,46.91405397624499
2011-02-24 16:00:00,59.18399956362522
2011-02-24 17:00:00,139.0210919168419
2011-02-24 18:00:00,131.24236574464072
2011-02-24 19:00:00,58.280365794942306
2011-02-24 20:00:00,67.12913222549706
2011-02-24 21:00:00,57.97708408769646
2011-02-24 22:00:00,24.80370689076518
2011-02-24 23:00:00,34.031265779689065
2011-02-25 03:00:00,2.373593042037524
2011-02-25 05:00:00,6.698106412244454
2011-02-25 06:00:00,28.8999752538245
2011-02-25 07:00:00,83.24323000200026
2011-02-25 08:00:00,169.3802011372055
2011-02-25 09:00:00,58.62024464071248
2011-02-25 10:00:00,37.06836254140686
2011-02-25 11:00:00,98.38648516188881
2011-02-25 12:00:00,88.3613133574748
2011-02-25 13:00:00,79.07049287562455
2011-02-25 14:00:00,67.39749594263257
2011-02-25 15:00:00,106.52585612584181
2011-02-25 16:00:00,96.36083816617624
2011-02-25 17:00:00,145.29520371344825
2011-02-25 18:00:00,128.56347371832533
2011-02-25 19:00:00,108.16720975246903
2011-02-25 20:00:00,59.52766093003879
2011-02-25 21:00:00,56.49133100851081
2011-02-25 22:00:00,47.80030540352507
2011-02-25 23:00:00,40.861805668093396
2011-02-26 00:00:00,30.331436558743754
2011-02-26 01:00:00,16.618574309413823
2011-02-26 02:00:00,17.294375362009976
2011-02-26 03:00:00,7.179782825548786
2011-02-26 04:00:00,2.6688556602473796
2011-02-26 05:00:00,1.8636293748316872
2011-02-26 07:00:00,10.445898467205302
2011-02-26 09:00:00,64.50707751813918
2011-02-26 10:00:00,91.21397978745738
2011-02-26 12:00:00,148.44743877032812
2011-02-26 13:00:00,154.166998138456
2011-02-26 14:00:00,149.1200778738322
2011-02-26 15:00:00,145.38071764138667
2011-02-26 16:00:00,134.01934190367876
2011-02-26 17:00:00,128.06372965955987
2011-02-26 18:00:00,114.48703587178242
2011-02-26 19:00:00,76.67242999329615
2011-02-26 20:00:00,67.02813448057161
2011-02-26 21:00:00,53.779596288747044
2011-02-26 22:00:00,44.52518536115332
2011-02-26 23:00:00,39.688259879972826
2011-02-27 00:00:00,27.124663716042868
2011-02-27 01:00:00,31.256209151955776
2011-02-27 02:00:00,27.9965405415217
2011-02-27 03:00:00,12.829978802235686
2011-02-27 04:00:00,4.428221628513643
2011-02-27 07:00:00,13.092577389464378
2011-02-27 09:00:00,69.69471936506189
2011-02-27 10:00:00,107.07223618597945
2011-02-27 11:00:00,146.0210538972912
2011-02-27 12:00:00,176.95850306588218
2011-02-27 14:00:00,181.47070534086868
2011-02-27 15:00:00,197.83087528385474
2011-02-27 16:00:00,227.48798366971212
2011-02-27 17:00:00,138.54099938876817
2011-02-27 18:00:00,114.44184452779682
2011-02-27 19:00:00,88.08998075708764
2011-02-27 20:00:00,69.40703872559979
2011-02-27 21:00:00,65.76217519802137
2011-02-27 22:00:00,46.691470212780956
2011-02-27 23:00:00,29.625359044894097
2011-02-28 00:00:00,17.631337420664725
2011-02-28 01:00:00,6.322457584419466
2011-02-28 03:00:00,1.8384976402449102
2011-02-28 06:00:00,40.544631760511216
2011-02-28 07:00:00,105.25690907318734
2011-02-28 08:00:00,178.43600978714093
2011-02-28 09:00:00,115.97860655963935
2011-02-28 10:00:00,70.31733857085118
2011-02-28 11:00:00,83.05271262424581
2011-02-28 12:00:00,104.03269732817735
2011-02-28 13:00:00,61.4764129103713
2011-02-28 14:00:00,35.35695354528981
2011-02-28 15:00:00,40.02797855789839
2011-02-28 16:00:00,78.6716372558545
2011-02-28 17:00:00,110.79120702385552
2011-02-28 18:00:00,170.30097368037593
2011-02-28 19:00:00,67.58399568083323
2011-02-28 20:00:00,45.05521422346363
2011-02-28 21:00:00,68.67930545038804
2011-02-28 22:00:00,20.452824328651186
2011-02-28 23:00:00,13.995266865155992
2011-03-20 00:00:00,42.52639757441715
2011-03-20 01:00:00,28.791160287578773
2011-03-20 02:00:00,23.76819641667382
2011-03-20 03:00:00,10.071230409305452
2011-03-20 04:00:00,2.8768146508604033
2011-03-20 05:00:00,2.329412344334782
2011-03-20 06:00:00,3.029491426011894
2011-03-20 07:00:00,11.67787741525176
2011-03-20 08:00:00,37.36380666374164
2011-03-20 09:00:00,78.27810005491399
2011-03-20 11:00:00,160.22294319311678
2011-03-20 12:00:00,195.45872466444342
2011-03-20 15:00:00,192.33900834630052
2011-03-20 17:00:00,154.02180943316037
2011-03-20 18:00:00,128.10917271241422
2011-03-20 19:00:00,84.13501412306971
2011-03-20 20:00:00,62.614643550764555
2011-03-20 21:00:00,55.856452330075584
2011-03-20 22:00:00,40.91730704897431
2011-03-20 23:00:00,15.391923926411687
2011-03-21 00:00:00,17.015583443840374
2011-03-21 01:00:00,6.489349069940023
2011-03-21 02:00:00,3.5782721539477285
2011-03-21 03:00:00,2.412758223448977
2011-03-21 05:00:00,7.184153300542038
2011-03-21 06:00:00,22.654543107150978
2011-03-21 07:00:00,80.51961922051782
2011-03-21 08:00:00,255.7803739436577
2011-03-21 09:00:00,107.5550407645732
2011-03-21 10:00:00,66.88011372813828
2011-03-21 11:00:00,69.01018037537592
2011-03-21 12:00:00,95.94078160427753
2011-03-21 13:00:00,125.92099915087167
2011-03-21 14:00:00,114.4335251753006
2011-03-21 15:00:00,134.10569340658782
2011-03-21 16:00:00,192.18371086873546
2011-03-21 17:00:00,369.47427030704915
2011-03-21 18:00:00,314.0077796726265
2011-03-21 19:00:00,278.50213964010675
2011-03-21 20:00:00,203.80776615481273
2011-03-21 21:00:00,89.79614324729009
2011-03-21 22:00:00,66.95273645831283
2011-03-21 23:00:00,42.10472248192775
2011-03-22 00:00:00,26.53815735371504
2011-03-22 01:00:00,5.194311841854423
2011-03-22 02:00:00,5.000886259383311
2011-03-22 03:00:00,3.1475275235639733
2011-03-22 04:00:00,3.2646398450955236
2011-03-22 05:00:00,12.14322576449346
2011-03-22 06:00:00,47.22681413431254
2011-03-22 07:00:00,144.56155204294217
2011-03-22 08:00:00,290.3009782019174
2011-03-22 09:00:00,123.44385717888194
2011-03-22 10:00:00,81.15917866016714
2011-03-22 11:00:00,86.63692671477075
2011-03-22 12:00:00,122.38212583994682
2011-03-22 13:00:00,134.1299947149453
2011-03-22 14:00:00,121.28691312724118
2011-03-22 15:00:00,135.63733214466964
2011-03-22 16:00:00,206.06577868428667
2011-03-22 17:00:00,391.4844146473492
2011-03-22 18:00:00,378.76034283720793
2011-03-22 19:00:00,204.40854343830895
2011-03-22 20:00:00,132.04599054471223
2011-03-22 21:00:00,99.17972573962146
2011-03-22 22:00:00,68.36947981068143
2011-03-22 23:00:00,38.678678801588276
2011-03-23 00:00:00,12.104821199902288
2011-03-23 01:00:00,5.921412291421933
2011-03-23 02:00:00,3.571860300657147
2011-03-23 03:00:00,2.457569627713046
2011-03-23 05:00:00,10.412241579070916
2011-03-23 06:00:00,43.09227372891199
2011-03-23 07:00:00,120.1372977002005
2011-03-23 08:00:00,309.152672208199
2011-03-23 09:00:00,128.42854302080033
2011-03-23 10:00:00,62.888862724420065
2011-03-23 11:00:00,68.85995671892393
2011-03-23 12:00:00,63.97523521040898
2011-03-23 13:00:00,40.954074595865734
2011-03-23 14:00:00,62.71286802242568
2011-03-23 15:00:00,78.70331481861115
2011-03-23 16:00:00,121.16380537206304
2011-03-23 17:00:00,239.6889288925672
2011-03-23 18:00:00,107.8141490697674
2011-03-23 19:00:00,80.55317709416708
2011-03-23 20:00:00,33.93819706847247
2011-03-23 21:00:00,24.88176312205519
2011-03-23 22:00:00,49.32945132870195
2011-03-24 00:00:00,13.476682178984964
2011-03-24 01:00:00,4.829263022496786
2011-03-24 02:00:00,4.710259757944449
2011-03-24 03:00:00,2.7559880156775405
2011-03-24 04:00:00,2.44049673358644
2011-03-24 05:00:00,9.711265429497498
2011-03-24 06:00:00,49.22223382668329
2011-03-24 07:00:00,95.06517840446449
2011-03-24 08:00:00,158.81797200781497
2011-03-24 09:00:00,139.32762652810527
2011-03-24 10:00:00,48.54456073513051
2011-03-24 11:00:00,58.54296666957407
2011-03-24 12:00:00,89.91162441012101
2011-03-24 13:00:00,87.58730108194366
2011-03-24 14:00:00,80.91766500559105
2011-03-24 15:00:00,85.23886255753999
2011-03-24 16:00:00,114.43207148685073
2011-03-24 17:00:00,222.227469301978
2011-03-24 18:00:00,194.12080994308815
2011-03-24 19:00:00,148.3628818675653
2011-03-24 20:00:00,100.89785936734303
2011-03-24 21:00:00,76.86149620744095
2011-03-24 22:00:00,69.49757124819433
2011-03-24 23:00:00,46.53265587884351
2011-03-25 00:00:00,17.284998305983596
2011-03-25 01:00:00,5.358778215560208
2011-03-25 02:00:00,2.825021420928257
2011-03-25 03:00:00,2.0808415296353377
2011-03-25 04:00:00,2.029965876405947
2011-03-25 05:00:00,7.0136855010749475
2011-03-25 06:00:00,36.578805254577986
2011-03-25 07:00:00,106.85511213695547
2011-03-25 08:00:00,305.19175243604906
2011-03-25 09:00:00,137.35000432735416
2011-03-25 11:00:00,89.54636282331418
2011-03-25 12:00:00,110.78593766751699
2011-03-25 13:00:00,109.89070861809299
2011-03-25 14:00:00,106.9875217519831
2011-03-25 15:00:00,121.15582684214077
2011-03-25 16:00:00,148.36771821091048
2011-03-25 17:00:00,225.80994484144537
2011-03-25 18:00:00,189.9777634056779
2011-03-25 19:00:00,137.6598139576652
2011-03-25 20:00:00,95.53092505849231
2011-03-25 21:00:00,72.46158668671632
2011-03-25 22:00:00,58.170350074562606
2011-03-25 23:00:00,41.74193151270484
2011-03-26 00:00:00,30.064445048359318
2011-03-26 01:00:00,19.63263062410148
2011-03-26 02:00:00,27.427845646593006
2011-03-26 03:00:00,6.946452773099985
2011-03-26 04:00:00,2.979427110223362
2011-03-26 05:00:00,1.7948875401279298
2011-03-26 06:00:00,2.923509795668226
2011-03-26 07:00:00,10.493132725921859
2011-03-26 08:00:00,40.32960184800142
2011-03-26 09:00:00,89.82801737125223
2011-03-26 10:00:00,122.16231684438338
2011-03-26 11:00:00,148.6758123833864
2011-03-26 12:00:00,188.54481134488782
2011-03-26 13:00:00,176.7527722824258
2011-03-26 14:00:00,196.3089553085204
2011-03-26 15:00:00,196.2092161156357
2011-03-26 16:00:00,177.87925858345395
2011-03-26 17:00:00,142.0641089554749
2011-03-26 18:00:00,135.16456227675823
2011-03-26 19:00:00,95.40766312291827
2011-03-26 20:00:00,75.64256599530344
2011-03-26 21:00:00,59.89223811731766
2011-03-26 22:00:00,56.325075918645425
2011-03-26 23:00:00,42.01067830621635
2011-03-27 00:00:00,34.42741340451863
2011-03-27 01:00:00,26.134177508558363
2011-03-27 02:00:00,27.25034780377859
2011-03-27 03:00:00,7.87785927161494
2011-03-27 04:00:00,4.121617442556365
2011-03-27 06:00:00,2.7283669370178467
2011-03-27 07:00:00,9.24812506838115
2011-03-27 08:00:00,20.659967256389578
2011-03-27 09:00:00,61.633575979793505
2011-03-27 10:00:00,97.03907924395658
2011-03-27 11:00:00,144.11416390290782
2011-03-27 12:00:00,171.75968078201274
2011-03-27 13:00:00,179.73515822605248
2011-03-27 14:00:00,181.55234204220127
2011-03-27 15:00:00,168.18729416493107
2011-03-27 17:00:00,141.20127766344558
2011-03-27 18:00:00,122.5900215836466
2011-03-27 19:00:00,84.945999706364
2011-03-27 20:00:00,64.9864167316795
2011-03-27 21:00:00,49.35602756270019
2011-03-27 22:00:00,41.28206675680371
2011-03-27 23:00:00,23.501196122187636
2011-03-28 00:00:00,11.356448271834495
2011-03-28 01:00:00,5.6371312062278625
2011-03-28 02:00:00,4.823294889053611
2011-03-28 03:00:00,2.3383985889823498
2011-03-28 05:00:00,6.635090270368893
2011-03-28 06:00:00,29.38916136206914
2011-03-28 07:00:00,92.07428939318706
2011-03-28 08:00:00,257.57000967834455
2011-03-28 09:00:00,139.9232267966954
2011-03-28 10:00:00,66.83526056902812
2011-03-28 11:00:00,64.20994671486116
2011-03-28 13:00:00,102.40674268015249
2011-03-28 14:00:00,83.07217653488132
2011-03-28 15:00:00,88.68413419703117
2011-03-28 16:00:00,136.21052192910128
2011-03-28 17:00:00,258.8226669289744
2011-03-28 18:00:00,224.05624348796937
2011-03-28 19:00:00,195.603880593126
2011-03-28 20:00:00,115.24832322983337
2011-03-28 21:00:00,86.31785119101815
2011-03-28 22:00:00,61.347831795265165
2011-03-28 23:00:00,23.65932478558261
2011-03-29 00:00:00,7.162912312620864
2011-03-29 01:00:00,2.5141499080761984
2011-03-29 02:00:00,1.970551911401102
2011-03-29 03:00:00,1.1747951167444624
2011-03-29 04:00:00,1.8214509051028291
2011-03-29 05:00:00,7.643380745419107
2011-03-29 06:00:00,49.80660425990742
2011-03-29 07:00:00,150.99867173962608
2011-03-29 08:00:00,308.51001996196067
2011-03-29 09:00:00,134.69382404664927
2011-03-29 10:00:00,68.0584542688858
2011-03-29 11:00:00,75.25983937104631
2011-03-29 12:00:00,111.15263605213497
2011-03-29 13:00:00,97.76960937336395
2011-03-29 14:00:00,87.10221784493098
2011-03-29 15:00:00,107.80515995953611
2011-03-29 16:00:00,152.76683852858602
2011-03-29 17:00:00,306.95631178793724
2011-03-29 18:00:00,269.42665927905875
2011-03-29 19:00:00,184.26891377844836
2011-03-29 20:00:00,129.11986162954673
2011-03-29 23:00:00,34.20585414700302
2011-03-30 05:00:00,11.841172491575332
2011-03-30 06:00:00,48.354110328888005
2011-03-30 07:00:00,137.28445573550613
2011-03-30 08:00:00,295.3066453062173
2011-03-30 09:00:00,140.77629393417942
2011-03-30 10:00:00,73.43047305365747
2011-03-30 11:00:00,77.02007048504741
2011-03-30 12:00:00,100.75302157837625
2011-03-30 13:00:00,94.25660502783744
2011-03-30 14:00:00,77.01805730688345
2011-03-30 15:00:00,29.480273651944806
2011-03-30 16:00:00,51.196540405006324
2011-03-30 17:00:00,135.1726901907227
2011-03-30 18:00:00,137.69266960133612
2011-03-30 19:00:00,107.03182789050854
2011-03-30 20:00:00,38.64737994290437
2011-03-30 21:00:00,54.69594580719005
2011-03-30 22:00:00,24.591706305665713
2011-03-30 23:00:00,12.31130633104533
2011-03-31 00:00:00,10.372664228748585
2011-03-31 01:00:00,6.549306913011128
2011-03-31 02:00:00,4.994569798344229
2011-03-31 03:00:00,2.0473436369936002
2011-03-31 04:00:00,1.8879991384080241
2011-03-31 05:00:00,7.85814732007526
2011-03-31 06:00:00,26.824042020554067
2011-03-31 07:00:00,82.59749080119502
2011-03-31 08:00:00,317.1298035168279
2011-03-31 09:00:00,84.84452038986498
2011-03-31 10:00:00,39.157141417148374
2011-03-31 11:00:00,49.490232397352635
