datetime,count
2011-01-25 02:00:00,1.3856880971804222
2011-01-25 04:00:00,1.841553011951517
2011-01-25 05:00:00,5.376539801719428
2011-01-25 06:00:00,29.172022311247595
2011-01-25 07:00:00,74.76345775160875
2011-01-25 08:00:00,131.1222388303747
2011-01-25 09:00:00,107.58895841147273
2011-01-25 10:00:00,48.349699516818625
2011-01-25 11:00:00,53.97267869789255
2011-01-25 12:00:00,64.82136893589548
2011-01-25 13:00:00,64.17364972980985
2011-01-25 18:00:00,163.03081699887971
2011-01-25 19:00:00,107.9232839852465
2011-01-25 20:00:00,84.1983847254798
2011-01-25 21:00:00,61.87310820661709
2011-01-25 22:00:00,40.571806542391855
2011-01-25 23:00:00,20.71844480168377
2011-01-26 00:00:00,9.894115599561342
2011-01-26 01:00:00,4.3705622573867045
2011-01-26 02:00:00,1.9187595256421726
2011-01-26 05:00:00,2.0560726352956276
2011-01-26 06:00:00,11.844803754408638
2011-01-26 07:00:00,46.87661238050242
2011-01-26 08:00:00,87.39434279548091
2011-01-26 09:00:00,44.76233615147238
2011-01-26 10:00:00,20.176731021698423
2011-01-26 11:00:00,17.385069885855955
2011-01-26 12:00:00,18.9820320472774
2011-01-26 13:00:00,23.744198455270237
2011-01-26 14:00:00,20.516874499610445
2011-01-26 15:00:00,15.923798514552345
2011-01-26 16:00:00,44.16511418599245
2011-01-26 17:00:00,48.66647250164474
2011-01-27 16:00:00,79.86130709100973
2011-01-27 17:00:00,155.65508616581192
2011-01-27 18:00:00,143.1658686236695
2011-01-27 19:00:00,105.91803837516366
2011-01-27 20:00:00,72.67282898662629
2011-01-27 21:00:00,53.07010337587045
2011-01-27 22:00:00,36.58213196744406
2011-01-27 23:00:00,19.680537085687963
2011-01-28 00:00:00,11.358239793620928
2011-01-28 01:00:00,5.291768327042486
2011-01-28 02:00:00,2.814159673580959
2011-01-28 03:00:00,2.204487409993857
2011-01-28 05:00:00,5.076501335812529
2011-01-28 06:00:00,31.249463133563133
2011-01-28 07:00:00,62.848362129146985
2011-01-28 08:00:00,149.85340058098035
2011-01-28 09:00:00,58.5522767609927
2011-01-28 10:00:00,28.056328598626333
2011-01-28 11:00:00,32.836222217311835
2011-01-28 12:00:00,35.85250025066826
2011-01-28 13:00:00,43.17295397424992
2011-01-28 17:00:00,172.1835691240374
2011-01-28 18:00:00,143.55306366476208
2011-01-28 19:00:00,106.17877955565203
2011-01-28 20:00:00,70.63764241072897
2011-01-28 21:00:00,55.850910570142396
2011-01-28 22:00:00,36.01871987207996
2011-01-28 23:00:00,38.06910760643336
2011-01-29 00:00:00,16.963566788973292
2011-01-29 01:00:00,22.023076672599416
2011-01-29 02:00:00,16.582267668150923
2011-01-29 03:00:00,6.728108226551636
2011-01-29 04:00:00,2.0966936234378597
2011-01-29 06:00:00,1.6089873291295151
2011-01-29 07:00:00,7.6153012287070885
2011-01-29 08:00:00,19.68711950496592
2011-01-29 09:00:00,44.136617277749146
2011-01-29 10:00:00,61.31509927549744
2011-01-29 11:00:00,65.83873461870584
2011-01-29 12:00:00,75.29984539072983
2011-01-29 13:00:00,94.14468850280669
2011-01-29 14:00:00,96.04914190235725
2011-01-29 15:00:00,82.73627563202817
2011-01-29 16:00:00,103.0377760351786
2011-01-29 18:00:00,88.73365876146592
2011-01-29 19:00:00,55.085247038865866
2011-01-29 20:00:00,51.22161187304684
2011-01-29 21:00:00,41.802635624365344
2011-01-29 22:00:00,30.138428558988682
2011-01-29 23:00:00,28.10864772398848
2011-01-30 00:00:00,30.148650358434747
2011-01-30 12:00:00,125.41231100136514
2011-01-30 13:00:00,104.4229125390162
2011-01-30 14:00:00,108.48648006913396
2011-01-30 17:00:00,91.73420023688394
2011-01-30 18:00:00,74.60816183430578
2011-01-30 19:00:00,58.47484542548612
2011-01-30 20:00:00,43.00456449270994
2011-01-30 21:00:00,37.16687215754538
2011-01-30 22:00:00,27.69575436134461
2011-01-30 23:00:00,13.90236894736829
2011-01-31 00:00:00,11.425075260362439
2011-01-31 01:00:00,3.172568397388639
2011-01-31 02:00:00,2.563096690134532
2011-01-31 03:00:00,1.8001634513999785
2011-01-31 04:00:00,1.4667412233555857
2011-01-31 05:00:00,4.085276866593311
2011-01-31 06:00:00,28.409824575496177
2011-01-31 07:00:00,69.118901958283
2011-01-31 08:00:00,171.6622013668161
2011-01-31 09:00:00,77.39902838814191
2011-01-31 10:00:00,36.627445342703815
2011-01-31 11:00:00,38.72548264421547
2011-01-31 12:00:00,50.42602104979962
2011-01-31 14:00:00,41.04435585385445
2011-01-31 15:00:00,39.87388004621619
2011-01-31 16:00:00,58.38712376837172
2011-01-31 17:00:00,131.97508306195633
2011-01-31 18:00:00,128.05085116690023
2011-01-31 19:00:00,124.5124350008582
2011-01-31 20:00:00,44.09267717003125
2011-01-31 21:00:00,36.76316398194218
2011-01-31 22:00:00,25.952594158331053
2011-01-31 23:00:00,14.73123946492311
2011-02-20 00:00:00,17.096911914522302
2011-02-20 01:00:00,15.56843660457476
2011-02-20 02:00:00,13.648348159892583
2011-02-20 03:00:00,5.424422921471809
2011-02-20 04:00:00,1.238583280063848
2011-02-20 06:00:00,1.0477922226670935
2011-02-20 07:00:00,6.260114458822403
2011-02-20 08:00:00,21.80677145401725
2011-02-20 09:00:00,37.61570314231403
2011-02-20 10:00:00,85.16918172978986
2011-02-20 11:00:00,110.30748179956383
2011-02-20 12:00:00,138.02187912136915
2011-02-20 14:00:00,141.22268457635613
2011-02-20 15:00:00,140.99003044543946
2011-02-20 16:00:00,136.6356738558867
2011-02-20 17:00:00,127.41894345251305
2011-02-20 18:00:00,109.6901657844763
2011-02-20 19:00:00,79.60354102925395
2011-02-20 22:00:00,34.409055623633776
2011-02-20 23:00:00,21.67989790262458
2011-02-21 00:00:00,27.62975286192829
2011-02-21 01:00:00,15.571988775747588
2011-02-21 02:00:00,8.588805406125108
2011-02-21 03:00:00,3.253350426147505
2011-02-21 04:00:00,2.89946984083728
2011-02-21 06:00:00,9.82997015911433
2011-02-21 07:00:00,38.029311316569526
2011-02-21 08:00:00,66.44674382790868
2011-02-21 09:00:00,92.70530980290593
2011-02-21 10:00:00,89.0405867069678
2011-02-21 11:00:00,103.78760117524374
2011-02-21 12:00:00,114.67171727331724
2011-02-21 13:00:00,41.73488304851265
2011-02-21 14:00:00,87.06245041918687
2011-02-21 15:00:00,90.89312904692375
2011-02-21 16:00:00,55.15449279563278
2011-02-21 17:00:00,110.69189127232114
2011-02-21 18:00:00,86.90886778922565
2011-02-21 19:00:00,67.42070754902653
2011-02-21 20:00:00,38.57428941577529
2011-02-21 21:00:00,24.82190944493816
2011-02-21 22:00:00,14.092118356918563
2011-02-21 23:00:00,7.71024941329505
2011-02-22 06:00:00,25.719482239227567
2011-02-22 07:00:00,72.39481896783408
2011-02-22 08:00:00,196.0063900165515
2011-02-22 09:00:00,100.67203730123707
2011-02-22 12:00:00,61.573645688840735
2011-02-22 13:00:00,62.776532001047364
2011-02-22 14:00:00,55.76154220377416
2011-02-22 15:00:00,67.54700873899137
2011-02-22 16:00:00,83.68294657163005
2011-02-22 17:00:00,147.7119863411949
2011-02-22 18:00:00,165.2699406967927
2011-02-22 19:00:00,84.97438654561732
2011-02-22 20:00:00,71.52606179480077
2011-02-22 21:00:00,49.900927327103645
2011-02-22 22:00:00,33.50136071010137
2011-02-22 23:00:00,19.146144870753147
2011-02-23 00:00:00,7.48572927628738
2011-02-23 01:00:00,2.9647291144595327
2011-02-23 02:00:00,1.3797149752171731
2011-02-23 03:00:00,0.9858028864755564
2011-02-23 05:00:00,4.7077317673192995
2011-02-23 06:00:00,31.746365289975117
2011-02-23 07:00:00,77.61809436638755
2011-02-23 08:00:00,201.4527942469008
2011-02-23 09:00:00,104.06246631276298
2011-02-23 11:00:00,56.39614935606593
2011-02-23 12:00:00,78.51214789446027
2011-02-23 13:00:00,76.44772600151214
2011-02-23 14:00:00,64.75408800007223
2011-02-23 15:00:00,78.73197117903185
2011-02-23 17:00:00,218.32516565866908
2011-02-23 18:00:00,189.19791557153957
2011-02-23 20:00:00,89.62396815415352
2011-02-23 23:00:00,27.728858137744346
2011-02-24 00:00:00,11.602061819749007
2011-02-24 01:00:00,5.063579429287122
2011-02-24 02:00:00,2.5463032177996716
2011-02-24 03:00:00,1.2750066157743227
2011-02-24 05:00:00,5.118735998096919
2011-02-24 06:00:00,32.58818222408568
2011-02-24 07:00:00,81.17879460616209
2011-02-24 08:00:00,251.7056354864284
2011-02-24 09:00:00,90.44822125120149
2011-02-24 10:00:00,50.54274276607202
2011-02-24 11:00:00,66.11410506646196
2011-02-24 12:00:00,84.64715513831482
2011-02-24 13:00:00,86.45924119077816
2011-02-24 14:00:00,72.51719910132566
2011-02-24 15:00:00,52.881324657667705
2011-02-24 16:00:00,63.278561885551156
2011-02-24 17:00:00,146.68529445165672
2011-02-24 18:00:00,150.8675211324542
2011-02-24 19:00:00,60.53931296324991
2011-02-24 20:00:00,68.20164380875543
2011-02-24 21:00:00,64.50340122667545
2011-02-24 22:00:00,22.771237746558832
2011-02-24 23:00:00,33.366653879145204
2011-02-25 03:00:00,2.226171467397476
2011-02-25 05:00:00,6.863518706188869
2011-02-25 06:00:00,27.73748280958712
2011-02-25 07:00:00,80.98008616214938
2011-02-25 08:00:00,178.89692091416447
2011-02-25 09:00:00,60.83975972943891
2011-02-25 10:00:00,40.81861304233073
2011-02-25 11:00:00,108.20466084864299
2011-02-25 12:00:00,91.42746896371156
2011-02-25 13:00:00,82.59278452996335
2011-02-25 14:00:00,71.06118946909088
2011-02-25 15:00:00,110.48105318538524
2011-02-25 16:00:00,96.71034414950384
2011-02-25 17:00:00,146.699118959507
2011-02-25 18:00:00,132.49768381841687
2011-02-25 19:00:00,110.50552112684767
2011-02-25 20:00:00,55.47001015502192
2011-02-25 21:00:00,56.073822861422975
2011-02-25 22:00:00,39.63700505085848
2011-02-25 23:00:00,36.44915106591713
2011-02-26 00:00:00,26.263177500575313
2011-02-26 01:00:00,13.19117081261404
2011-02-26 02:00:00,12.476211566765011
2011-02-26 03:00:00,7.303981502975633
2011-02-26 04:00:00,2.5149530125547455
2011-02-26 05:00:00,1.6451310645000656
2011-02-26 07:00:00,10.056328961494868
2011-02-26 09:00:00,58.93838404383856
2011-02-26 10:00:00,87.35722387865779
2011-02-26 12:00:00,134.6612395076853
2011-02-26 13:00:00,145.07789901614115
2011-02-26 14:00:00,140.26408835840041
2011-02-26 15:00:00,142.17492073885
2011-02-26 16:00:00,134.68063360468955
2011-02-26 17:00:00,139.6307631181928
2011-02-26 18:00:00,121.36902700736023
2011-02-26 19:00:00,80.0251830665084
2011-02-26 20:00:00,65.64476517996312
2011-02-26 21:00:00,51.16626708996419
2011-02-26 22:00:00,43.11621757404685
2011-02-26 23:00:00,36.13344049062095
2011-02-27 00:00:00,25.09106509665565
2011-02-27 01:00:00,27.58427037901483
2011-02-27 02:00:00,26.04651217569335
2011-02-27 03:00:00,11.425467800525908
2011-02-27 04:00:00,4.201177058657077
2011-02-27 07:00:00,12.497081052299665
2011-02-27 09:00:00,71.24850590352716
2011-02-27 10:00:00,119.89558325327673
2011-02-27 11:00:00,141.2597000300566
2011-02-27 12:00:00,171.7838723484078
2011-02-27 14:00:00,173.62928021314616
2011-02-27 15:00:00,200.29904638189387
2011-02-27 16:00:00,211.30154300868404
2011-02-27 17:00:00,144.80459573462917
2011-02-27 18:00:00,115.15264269897678
2011-02-27 19:00:00,88.73598665334991
2011-02-27 20:00:00,68.23951235421555
2011-02-27 21:00:00,61.8569789587551
2011-02-27 22:00:00,46.39518557738943
2011-02-27 23:00:00,25.501284807254514
2011-02-28 00:00:00,17.505721114058595
2011-02-28 01:00:00,6.747570587221201
2011-02-28 03:00:00,1.5101723425574827
2011-02-28 06:00:00,35.26537602446367
2011-02-28 07:00:00,92.18877236670528
2011-02-28 08:00:00,179.26341857192384
2011-02-28 09:00:00,135.14241469053138
2011-02-28 10:00:00,75.49629965194757
2011-02-28 11:00:00,83.22071190843474
2011-02-28 12:00:00,105.05798450350281
2011-02-28 13:00:00,68.83507481284784
2011-02-28 14:00:00,33.5114560611084
2011-02-28 15:00:00,35.60126662361747
2011-02-28 16:00:00,64.63647422935645
2011-02-28 17:00:00,102.57203450583876
2011-02-28 18:00:00,182.7182405396689
2011-02-28 19:00:00,73.08635973442574
2011-02-28 20:00:00,52.82091455283647
2011-02-28 21:00:00,72.01267773106699
2011-02-28 22:00:00,23.68008277685159
2011-02-28 23:00:00,16.303849822456066
2011-03-20 00:00:00,42.69784766920903
2011-03-20 01:00:00,31.671234480438184
2011-03-20 02:00:00,22.29652161711808
2011-03-20 03:00:00,10.059127228577957
2011-03-20 04:00:00,2.6770777364471647
2011-03-20 05:00:00,2.255204234488924
2011-03-20 06:00:00,2.9526153709108667
2011-03-20 07:00:00,12.067874325477016
2011-03-20 08:00:00,35.57539387513264
2011-03-20 09:00:00,76.45221351166242
2011-03-20 11:00:00,161.27286988589006
2011-03-20 12:00:00,188.040484438665
2011-03-20 15:00:00,189.63565695275796
2011-03-20 17:00:00,153.38234362394311
2011-03-20 18:00:00,126.11456419393471
2011-03-20 19:00:00,83.00161727652848
2011-03-20 20:00:00,61.05457652446109
2011-03-20 21:00:00,49.91254258131955
2011-03-20 22:00:00,38.00517199043964
2011-03-20 23:00:00,14.963311799300193
2011-03-21 00:00:00,18.26469565506007
2011-03-21 01:00:00,7.370787444023852
2011-03-21 02:00:00,3.6651207711141294
2011-03-21 03:00:00,2.506174239385998
2011-03-21 05:00:00,8.172224990436197
2011-03-21 06:00:00,21.75205424229138
2011-03-21 07:00:00,74.95972414650802
2011-03-21 08:00:00,244.46932574893123
2011-03-21 09:00:00,107.82078045324174
2011-03-21 10:00:00,63.160408259570346
2011-03-21 11:00:00,66.9646003756044
2011-03-21 12:00:00,85.69161893845651
2011-03-21 13:00:00,121.01806111331534
2011-03-21 14:00:00,109.41371378475003
2011-03-21 15:00:00,119.4166196188731
2011-03-21 16:00:00,163.34782188206265
2011-03-21 17:00:00,315.59290950650075
2011-03-21 18:00:00,281.62798710465165
2011-03-21 19:00:00,242.47046958742547
2011-03-21 20:00:00,162.94063907773722
2011-03-21 21:00:00,102.25024008287618
2011-03-21 22:00:00,67.99610630263504
2011-03-21 23:00:00,35.54695130884117
2011-03-22 00:00:00,26.41050724563773
2011-03-22 01:00:00,5.932975489208363
2011-03-22 02:00:00,4.856111561145756
2011-03-22 03:00:00,3.0774749660967045
2011-03-22 04:00:00,3.436238723368501
2011-03-22 05:00:00,13.850329732669316
2011-03-22 06:00:00,57.92971898635264
2011-03-22 07:00:00,140.59508644261646
2011-03-22 08:00:00,252.59068004183894
2011-03-22 09:00:00,121.24040532868814
2011-03-22 10:00:00,73.02925143238133
2011-03-22 11:00:00,78.3278237239505
2011-03-22 12:00:00,108.0667494515641
2011-03-22 13:00:00,125.9118399037785
2011-03-22 14:00:00,114.18242861714772
2011-03-22 15:00:00,123.7192237907011
2011-03-22 16:00:00,171.52796099994413
2011-03-22 17:00:00,337.2354557831502
2011-03-22 18:00:00,328.7955856747886
2011-03-22 19:00:00,175.33063215478018
2011-03-22 20:00:00,118.96590052110415
2011-03-22 21:00:00,89.03924680584632
2011-03-22 22:00:00,58.868483535475214
2011-03-22 23:00:00,34.218790374702756
2011-03-23 00:00:00,12.673738275141176
2011-03-23 01:00:00,5.469617431892185
2011-03-23 02:00:00,3.1436830605078256
2011-03-23 03:00:00,2.2673024753528557
2011-03-23 05:00:00,8.606092697867224
2011-03-23 06:00:00,46.649962338237536
2011-03-23 07:00:00,114.05777292533142
2011-03-23 08:00:00,292.2750690987054
2011-03-23 09:00:00,122.01452320005349
2011-03-23 10:00:00,53.46251748526399
2011-03-23 11:00:00,62.83606150292932
2011-03-23 12:00:00,63.94463979579149
2011-03-23 13:00:00,43.39106413181387
2011-03-23 14:00:00,59.99086600506704
2011-03-23 15:00:00,75.41596730155561
2011-03-23 16:00:00,111.64598339127934
2011-03-23 17:00:00,231.76638325106674
2011-03-23 18:00:00,111.6616410524565
2011-03-23 19:00:00,85.83580767236543
2011-03-23 20:00:00,34.821901745379016
2011-03-23 21:00:00,22.695408720772445
2011-03-23 22:00:00,40.33270715171988
2011-03-24 00:00:00,14.376119556066094
2011-03-24 01:00:00,5.158237269013027
2011-03-24 02:00:00,4.099149395389534
2011-03-24 03:00:00,2.654293972183874
2011-03-24 04:00:00,2.448191495610453
2011-03-24 05:00:00,9.7387600053997
2011-03-24 06:00:00,53.07106852134308
2011-03-24 07:00:00,90.59991452511046
2011-03-24 08:00:00,151.84611237598222
2011-03-24 09:00:00,148.5523487775433
2011-03-24 10:00:00,52.97192063216067
2011-03-24 11:00:00,56.95383367758167
2011-03-24 12:00:00,78.80580562231596
2011-03-24 13:00:00,82.21626007446605
2011-03-24 14:00:00,68.19598946662116
2011-03-24 15:00:00,72.58611148524275
2011-03-24 16:00:00,94.77881080869459
2011-03-24 17:00:00,183.91462168448888
2011-03-24 18:00:00,168.7451523412816
2011-03-24 19:00:00,135.93464205797684
2011-03-24 20:00:00,89.5585464352235
2011-03-24 21:00:00,68.24339140737325
2011-03-24 22:00:00,51.71054814297575
2011-03-24 23:00:00,35.55524183996957
2011-03-25 00:00:00,16.35216978004174
2011-03-25 01:00:00,5.602906280090454
2011-03-25 02:00:00,2.900626789869743
2011-03-25 03:00:00,2.8606113968416813
2011-03-25 04:00:00,2.23650899291725
2011-03-25 05:00:00,6.389004371780535
2011-03-25 06:00:00,32.21444314348984
2011-03-25 07:00:00,92.671440210148
2011-03-25 08:00:00,224.52952512296525
2011-03-25 09:00:00,110.19911283418429
2011-03-25 11:00:00,76.54070694648833
2011-03-25 12:00:00,99.1772207156379
2011-03-25 13:00:00,99.41267872703189
2011-03-25 14:00:00,98.62275402940422
2011-03-25 15:00:00,104.94323370603094
2011-03-25 16:00:00,126.90126005995731
2011-03-25 17:00:00,201.24198398119546
2011-03-25 18:00:00,155.23943717861962
2011-03-25 19:00:00,109.69532598207883
2011-03-25 20:00:00,77.13448265884176
2011-03-25 21:00:00,60.735798931816205
2011-03-25 22:00:00,46.784802246148686
2011-03-25 23:00:00,34.23527237855821
2011-03-26 00:00:00,29.813864013209137
2011-03-26 01:00:00,18.921012074445994
2011-03-26 02:00:00,20.77237872709024
2011-03-26 03:00:00,7.2600307489188145
2011-03-26 04:00:00,2.7602954533440296
2011-03-26 05:00:00,1.68853763457084
2011-03-26 06:00:00,2.660534763501715
2011-03-26 07:00:00,10.210866980035103
2011-03-26 08:00:00,37.94943712320094
2011-03-26 09:00:00,79.85586850019581
2011-03-26 10:00:00,102.39891588865734
2011-03-26 11:00:00,128.05563869934352
2011-03-26 12:00:00,148.01901508600417
2011-03-26 13:00:00,153.55717767446623
2011-03-26 14:00:00,153.9021604008197
2011-03-26 15:00:00,167.7408077618099
2011-03-26 16:00:00,155.27121227157846
2011-03-26 17:00:00,128.9029020766134
2011-03-26 18:00:00,115.88587357690888
2011-03-26 19:00:00,83.83269768497597
2011-03-26 20:00:00,63.66093030146948
2011-03-26 21:00:00,50.64963797832025
2011-03-26 22:00:00,40.69036912518613
2011-03-26 23:00:00,35.55623910699468
2011-03-27 00:00:00,34.352448362697835
2011-03-27 01:00:00,26.951834842827942
2011-03-27 02:00:00,25.758241696342314
2011-03-27 03:00:00,8.986681715300751
2011-03-27 04:00:00,3.4924711284587935
2011-03-27 06:00:00,2.856259703392693
2011-03-27 07:00:00,8.88956909528095
2011-03-27 08:00:00,22.57810328413281
2011-03-27 09:00:00,57.42731926444997
2011-03-27 10:00:00,80.05195961712442
2011-03-27 11:00:00,121.63358790183315
2011-03-27 12:00:00,139.34955756841933
2011-03-27 13:00:00,141.0682922469034
2011-03-27 14:00:00,153.813716010841
2011-03-27 15:00:00,147.0838522574425
2011-03-27 17:00:00,123.5210201858651
2011-03-27 18:00:00,98.80471899632931
2011-03-27 19:00:00,67.15975999391725
2011-03-27 20:00:00,54.04397267885342
2011-03-27 21:00:00,41.08891460906331
2011-03-27 22:00:00,31.954656824449362
2011-03-27 23:00:00,20.026426585825124
2011-03-28 00:00:00,12.339038211904038
2011-03-28 01:00:00,6.142864681395769
2011-03-28 02:00:00,4.200190069818257
2011-03-28 03:00:00,2.298292366992127
2011-03-28 05:00:00,6.460405358328606
2011-03-28 06:00:00,35.519204616759886
2011-03-28 07:00:00,75.09516068137759
2011-03-28 08:00:00,216.79952109047724
2011-03-28 09:00:00,109.74022798835902
2011-03-28 10:00:00,56.6000655800391
2011-03-28 11:00:00,56.835982206836846
2011-03-28 13:00:00,78.68548389695202
2011-03-28 14:00:00,74.05084643907675
2011-03-28 15:00:00,78.51296172286443
2011-03-28 16:00:00,109.91018128922053
2011-03-28 17:00:00,225.51323025214515
2011-03-28 18:00:00,196.64593143556186
2011-03-28 19:00:00,144.1643301204246
2011-03-28 20:00:00,102.7035588259859
2011-03-28 21:00:00,73.13788683083119
2011-03-28 22:00:00,45.34177090827634
2011-03-28 23:00:00,19.581429347248466
2011-03-29 00:00:00,7.230289206573904
2011-03-29 01:00:00,2.2423281880625794
2011-03-29 02:00:00,1.5771451872312832
2011-03-29 03:00:00,0.9801950827399903
2011-03-29 04:00:00,1.82244019489804
2011-03-29 05:00:00,7.0661969447084205
2011-03-29 06:00:00,44.22657802567685
2011-03-29 07:00:00,115.07928920084258
2011-03-29 08:00:00,239.1515028194901
2011-03-29 09:00:00,137.3132305549547
2011-03-29 10:00:00,61.59184787169065
2011-03-29 11:00:00,69.76413609694032
2011-03-29 12:00:00,92.11204966018319
2011-03-29 13:00:00,88.0332394712035
2011-03-29 14:00:00,76.39117657252537
2011-03-29 15:00:00,93.11212183968581
2011-03-29 16:00:00,130.9299679592155
2011-03-29 17:00:00,273.7928904420979
2011-03-29 18:00:00,230.968064128746
2011-03-29 19:00:00,157.14421376788982
2011-03-29 20:00:00,113.09276151276052
2011-03-29 23:00:00,30.663430826020175
2011-03-30 05:00:00,10.91499443807303
2011-03-30 06:00:00,48.71872152097046
2011-03-30 07:00:00,133.64857777990625
2011-03-30 08:00:00,254.7275022798999
2011-03-30 09:00:00,125.8968764318042
2011-03-30 10:00:00,63.2427808689289
2011-03-30 11:00:00,66.8906975190291
2011-03-30 12:00:00,87.95743935178265
2011-03-30 13:00:00,84.80043740941679
2011-03-30 14:00:00,71.98072231451881
2011-03-30 15:00:00,30.47185304761984
2011-03-30 16:00:00,42.77189561782629
2011-03-30 17:00:00,115.80944803611982
2011-03-30 18:00:00,148.32367847214664
2011-03-30 19:00:00,109.78005733915154
2011-03-30 20:00:00,41.65403002201495
2011-03-30 21:00:00,57.77365859176473
2011-03-30 22:00:00,25.16567569841225
2011-03-30 23:00:00,10.679659372863634
2011-03-31 00:00:00,13.48685959561572
2011-03-31 01:00:00,7.465055701586702
2011-03-31 02:00:00,4.966728094445995
2011-03-31 03:00:00,2.767129847722882
2011-03-31 04:00:00,2.5604553868587834
2011-03-31 05:00:00,9.957245057692525
2011-03-31 06:00:00,34.284679954506345
2011-03-31 07:00:00,93.79284631381655
2011-03-31 08:00:00,273.2083493130561
2011-03-31 09:00:00,91.0340055305359
2011-03-31 10:00:00,43.39089927825238
2011-03-31 11:00:00,43.4146284719561
